CODIGO,LONGITUD,LATITUD,ELEVACION,ESTACION,MUNICIPIO,DEPARTAMENTO,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
24015250,-73.415389,6.237167,"1,400",LA LAJA,GUADALUPE,SANTANDER,13.4,15.4,12.8,12.4,15.8,16.2,16.8,15,15.2,15.8,15.4,16,16.2,16,14.8,15,16,15.2,16,16.2,16.2,16.4,14.8,14.8,15,17,16.4,16.8,16.2,14.8,15.4,15.8,17.8,17,16.8,17.2,17,18,17,16.8,17.2,17.8,16.6,16.2,16.2,17.2,17,15.6,16,17,14.6,17,16.6,17.2,17.4,16,16.2,16.4,17,14,14.6,14.4,15,17.2,18,18.2,16,16.4,14.8,16,17,16.8,17,16.2,16.8,17,16.8,17,17,17,17.2,16,16.4,15.4,16,17.2,16,16.2,17,17.6,16.4,16.4,17,16.6,17.8,16,17,17.2,15.6,16,16.8,17,17.8,15.6,16,17.2,18,17.2,15.6,16,17,17,16.2,17,17.8,17,16.8,16.6,16,16.2,16.8,16.6,,16.2,17.2,17.6,17.4,17.8,17,17.6,17,16.8,17.4,16.6,17,17,16,17.2,17,17,15.8,15.4,16,16.8,17,16.2,17,17.6,16.6,17,16,16.8,17.2,17,17,16,16.6,16.8,17,16.4,16.8,17.6,17.6,17.6,16,17,18,16.8,17.8,17,,,,,,,,,,,,,,,,,13.8,,,,,,15,15.2,16.4,15,15.2,15.4,15.6,16,15.8,13.4,16,15.4,,16.2,15.6,15.2,15,15.6,13.4,16,15,15,16,15,,16,16.2,16,14.6,15,15.2,16,16,16.4,14,15,15.8,16.8,14,14,14,14.2,14.8,13.2,15,15.2,15.6,16,14.6,16.2,16,14.8,15.6,15,15,15.2,15.2,15,14.8,15.2,15.4,15.6,16.6,13,16,15.6,16,16.2,17,16.2,16.4,16,15,16,16,15.8,16,15,15,16.8,16.8,16.4,17,15.4,15,15,16,15.8,15.6,16.2,15.2,15.6,16,16.2,16,,16,16.4,16.2,16.2,15,16.4,15.6,16,16.8,16.6,17,15.2,16,16.2,15.4,16.6,16.2,16.4,16.6,16.8,17,15.8,16,16,15.8,17,16.4,16.4,16,17,16.8,16.2,15.6,15.8,16.8,17,16.2,16,16,16.4,17,17.2,16.2,16.8,16.8,17.8,17.2,17,17.2,16.4,15.6,16.4,15,17,15.8,16.2,16,16.6,15.8,15.2,17.8,16,17.2,17,,,,,16.4,15.8,17,16.6,17,16.8,17.2,17,17
24015260,-73.368333,6.355,"1,090",CHIMA,CHIMA,SANTANDER,18.6,17,17.6,17.8,12.6,20,19.8,19.6,19,18.8,18.6,18.8,19.2,18.6,17.6,18.6,19,19,19.4,19,19.2,19.4,18.8,17.8,20,20.4,20.8,20.6,18,18.6,19.2,20.4,20.4,20.2,20.6,,20.6,21.2,19.4,19.6,20,20.2,19.8,19.4,19.8,19.2,20,18.8,19.6,20.4,18.6,19.8,18.8,19,20.2,20.4,20.6,20,19.6,17,19.4,18.4,18.6,20,20.6,20.8,18.8,18.4,19.6,19.8,19.2,19.8,20.4,19.2,19.8,19.6,19.2,19.6,19.4,19.8,19.2,19,19.2,17.8,20,19.6,20,20.6,20.2,20.4,19.2,19.4,20,19.8,20.6,19,19.6,19.2,18,18.8,19.4,19.6,20.4,18.6,18.4,19.4,20.2,19.4,18.8,19.2,20,19.8,19.2,20.2,20.6,20,19.6,18.6,19.4,20,19.8,19.4,19,19.8,19.8,20.2,20.6,20,16.6,19.8,19.6,20.4,20.2,18.8,19.8,18.6,19.4,20.4,19.8,19.6,18.6,18.8,18.6,19.4,19.6,18.4,20,19.8,18.8,19.6,18.8,19.6,19.4,20.2,19.8,18.2,18.8,19.4,19.8,19.6,20.6,20.4,20,20.8,18.8,19.4,20.6,19.4,19.6,20.4,19,18.6,19.6,18.2,19.6,18,20,18.4,18.6,19,19.6,19.2,19,18.6,17.6,18.6,16.2,17,18,18.8,18.2,18.6,19.4,17.4,18.2,17.4,18.4,17.8,18,18.8,18.4,17.8,18.4,17.8,18.6,18.2,18.4,17.4,17.8,18.8,18.2,19.8,18.8,18.4,18.6,17.6,17.8,18.8,18.6,18.4,17.6,18.6,17.4,18.2,19.6,18.6,16,18.6,19,19.4,16.8,16,16.4,18.4,17.6,15.6,17.8,18.2,19,18,17.6,18.6,19.2,17.4,18,17.8,17.6,18.2,18.8,19.2,17.6,17.8,19,18.6,18,19,19.4,18.6,19,19.8,19,18.6,19.2,18.4,17.8,18.6,19.4,18.2,,17.8,18.4,19,18.8,19.6,19.8,18.6,17.8,18.8,19.2,18.8,18.6,18.4,19,17.6,18.4,18.8,18.2,18.6,19.2,18.8,19,19.6,18.4,19.4,18.2,19.2,19.4,19,19.6,19.4,19.2,18.8,18.4,18.2,19.2,19.8,18.8,19.6,19.8,20,19.4,20,18.6,19.2,20,19,18.6,19.4,19.8,19.2,18.2,19,19.6,18.8,19.2,18,17.8,20,20,20.2,19.8,,,19.2,20.6,19.4,19.8,18.8,18.6,19.4,18,18.8,19,19.4,19.2,18.8,17.8,18.4,19.8,19.6,20.8,19,19.2,19.6,19.4,20.4,19.6,18.2,20.6,19.2,20.6,19.8,,19,20
24015280,-73.343611,5.944722,"1,900",GAMBITA,GAMBITA,SANTANDER,10,12,12.4,12.2,,13,,13.6,13.4,14,13.2,14,14.2,,11,11.6,13,11.8,13,,13,12.2,12.2,11.8,12,13.8,12.4,15.4,13.6,13.6,13.2,13.4,13,12.8,14.4,13.8,14.4,15,14,13.2,13,14.2,13.2,13,12.8,13.8,13.8,13,14,15,14,14,,,15.2,13,13.4,14.8,13.4,12,12.2,12,14,14,14.8,14.6,14,13.2,14,14.4,14,14.2,15,14,14.4,15.4,13.8,13.6,15,14.6,15,14.4,13,13,14,14.2,13.2,,13.4,13.8,14,14.2,14.8,13.2,13.8,13.6,14.4,14,13.2,13.2,13.6,14.6,14.8,,13.6,14.2,14.4,,,,,13.2,14.6,14.2,14,15,14.8,14.6,11.8,11.2,11.6,11.4,13,13.2,14.6,15,13.4,13.8,11.2,15.4,15,14,14.2,13.8,14,,,15.2,15.4,,13.2,14.4,15,14.6,,,,13.2,13.8,14,13,,,,14,13.8,13,13.8,13,,14,13.6,14,15.4,14.2,14.2,14,14.4,,13.2,14,14,15,13.6,,12.6,13,12.6,12.2,13,12.2,13.8,12.4,,13.6,13,11,,12.2,13.2,12.2,13.2,13,12.8,12.6,,12.2,12,11.6,11.8,13.8,13,12.8,13.2,13.8,10.8,10.8,12.4,12.2,12,12,12.8,12,12.6,13,,12.4,12.4,,13.2,12,,12.8,12.8,13,13,13.8,13.4,,13.6,,11,12,12.2,12,12.2,12.2,,12.2,13,12.2,11,12.2,,12.8,11.4,11.6,11.8,12.6,11.4,12.2,13,12.2,12.2,12.4,13,13.6,,14,13.2,15,13.2,12,13.2,12,13.6,14,13.8,13,11,11.4,13.2,14,,,,11.2,13.4,,12.2,12,12.4,12.4,13.4,13.8,13,,11.4,12.8,12.6,13.8,13,13.6,,13.6,14,13.8,14.6,13.6,14.2,12.2,,12.6,12.6,13.8,12.6,,14.2,13.8,12.8,12,12.8,14.6,15,14.2,15.2,14.8,14.4,15,14.4,11.8,12.2,12.2,14,14,14.2,,14,,,13.2,,,14,15,13.2,12.2,12.4,12.8,12.4,12.2,15,13.4,12.8,13.6,14,12,12,15,,13,12,12.4,13,13.4,14,12,12.8,13.8,13.6,13.8,13,,14.2,15.2
24025050,-73.150556,6.274167,"1,350",CHARALÁ,CHARALÁ,SANTANDER,13.6,,11.8,12.2,13.4,14.2,14,16.2,16.8,,17,16.4,17,,16.8,15.2,17.4,16.2,16,16.2,16.4,16,15.2,15,,,17,16.8,17.2,17,16,16.2,16.4,16.8,17,17,17.2,17,,17.4,17.8,17.6,,16.8,16.6,16.8,19.8,16.6,17.2,18.6,18,17,15,,17.6,17.8,17,,17,15,16.2,17.6,15.4,,18.2,,17,17.2,17.6,18,17.6,17.2,17.8,17.6,17.8,17.4,17,16.8,18,18.6,17.8,17.6,,17,17.6,18.6,17.4,17.2,18.2,18,17.2,18.2,18,18.8,16.8,17,,18.2,18,17.6,17.8,18.2,18.6,17.2,17,18,19,18.8,18.6,17,17.8,18.2,17.6,17.8,18,18,18.4,18.2,17.2,17.2,16.4,16,17.2,,17.8,18,18.4,14,18.8,,19,18,17,17.8,17.4,17.8,18,,17.8,18.6,17.8,18,17.2,17.6,17.8,17.4,17,18.2,18,18.2,17.4,18.2,18.4,17.8,17.6,18.4,17.4,18,17.6,17.4,18.8,18,29.2,18.6,18.2,18.8,18.8,17.4,17.8,18.8,18,16.8,18,16.2,16,17.8,18.4,16,14.8,15,17,17.2,17.8,17.6,,17.6,15,13.4,14,17.2,16,16.4,16.2,16,,16,16.2,16.8,15,15.8,17.2,16.2,16.6,18,18.4,17,17.4,,16.6,17,17.4,17,16.8,16.6,17.6,17.2,16.8,17.4,,16.6,17,16.8,17.2,17.4,17,18,17.2,17.4,17,17.4,,16.4,15.4,16,16.8,14.8,15,14.6,16,17.6,16,16,16.8,,17,16,16.4,15,15.8,15,14.8,15,15.8,16.4,16.6,16.4,16.6,,17.4,,17.4,17.2,17.4,17.6,16,17,16.8,17,16.8,15.8,,16.2,17.6,17.2,16.4,17,15.4,15.2,18,18,17.4,16,,16.4,17.4,16.8,17.4,17.2,,17.6,17.4,,17.6,17.4,17,17.6,,17,17,18,17.6,17.2,18,,18.6,17.8,16.8,17.4,18,17,15.4,16,17.2,18,17.6,,17.2,17,18,,17,15,,17.8,18,17.6,16,16.4,,18.4,,,,17.2,18,18.4,18,17.4,17.6,18,16.6,16.8,17,18,,16,16.4,16.6,17.2,18.8,,17.8,17.4,,19,17,16.6,15.6,,18.6,18.8,,18,17.8,19
24035260,-72.696611,6.520722,"1,160",CAPITANEJO,CAPITANEJO,SANTANDER,15.6,16,15,16,,18.4,20.8,20.6,19.8,20,19.6,,19.6,19.2,18.6,,19.4,20,,18,18.4,20.6,19.4,18.6,19,20.6,19.4,20,20.6,21.6,21.8,21.6,21.2,,20,20.4,21,,21,19.6,19.8,21,20.8,19.6,20.6,20,18.8,,19.6,19.4,18.8,18.6,18.4,,,,,,,,,,19.6,19.4,,,19.6,20,20.2,20.2,19.4,19.6,23,19,19,19.2,19.9,19,21,20.8,19.6,19,18.8,,18,20.4,19.4,19.8,20.4,,20,20.2,19.6,18.8,18.4,19.6,20.6,21.2,20.2,21.4,20.2,21,21.8,19.6,,19.8,,19.8,20.4,19.4,,20.4,19,18.8,19.8,20,19.6,20,17.4,16.6,16.2,17.8,19.2,21,21,19.8,19,20.4,19,20,20.2,20.6,19.8,19,18.8,18.2,18.6,19,21.4,21.6,19,18.4,20,19.4,19.2,18.4,18,19.4,19.6,20,19,18.4,20,19.4,17.4,16.6,17.6,18.2,19.6,18.8,19.4,19.6,,20.2,20,20,19.4,19.8,,19,18.6,17.4,17,17.4,19,20,20.4,18.8,17.8,17.2,19,18.8,20,20,18.8,21,16,15,17,20,18.6,18.2,19.4,17.8,18,18.4,17.8,17,18.6,17.6,18,18,21.4,20.2,18.6,18.4,18,17,16.4,18.2,19,18.8,19,19.4,,,20,19.6,17.2,18.4,19.2,18.4,17.8,20,18.4,18.6,17.4,17,19.4,,16.8,,16.4,18,18.4,16,17.6,19.4,19,18,19.4,18.4,,18,19.2,18,17.6,18,17.4,15.6,16.8,19.6,19,19.2,19,18.6,18,19.4,21.2,20.6,17.8,19.4,19.2,19.4,17.8,18,20,19.4,19.2,17.4,17,20.4,19.6,,19.2,19,17.4,17,,,19.8,18.8,19.4,19.8,19.2,20.8,19,19.2,19.8,20.2,18.8,17.8,18.8,20.4,20,18.2,18.4,18.2,17.4,18.2,20.4,19.4,18.6,18.4,20.4,19.4,20,,,,17.2,20.2,20,,,,,,,19.4,17.6,19.2,18.2,20.2,19.8,18.6,,19.4,19.6,19.8,19.4,20.2,18.2,18.8,19.8,20.2,19.4,19.6,20,19.4,19.6,19.8,20.2,19.2,18.8,19.4,18.8,18.4,21,21.2,20.4,19.2,18.8,20.2,19,19.6,18.8,17.2,19.6,21.8,21.4,22,21.2,22,21.8
24035400,-72.677778,6.845278,"2,841",EL VOLCÁN,CERRITO,SANTANDER,9.8,8.4,6,7.8,7,6.8,8,7.8,8,9.4,7.8,8,9,9.6,8,9.6,7.8,7.6,7,9.8,9.8,10,7.6,9,8.8,8,9,9.2,8,8.2,8,6.6,8.8,7,6.8,7.8,7.6,8,9.8,,11,8.2,9,8,8.2,10.6,9,9,11,10.8,9,8,9,9.4,9.2,9,7,9,8.8,9.8,9,10,8.8,9,8.8,9,9.8,9.6,9.6,8,8.6,10.2,11,9.6,10,11,11.4,8.8,10,9.6,9.4,10.2,10.4,8.8,8.8,8.8,8.6,9.6,11,11,10,10.6,6.8,6.6,7.8,11,8.8,8.6,8.4,8.6,8,8.6,9,9.2,9.8,8.8,10.4,10.5,10,10.4,10.2,10.4,10.2,8.4,10.4,10.6,10,12.8,11,9.8,11.4,10.2,10.6,11,11.4,,10,9.8,9.6,10.6,10.4,11.4,11,10,9.8,9,8.8,12,10.2,10.4,8.4,,,9,10,9.8,9,11,9,9.6,9,10,9.6,9.2,8.8,9.4,9.2,10,9,11.6,10.4,11.8,10.6,9.4,12,12.2,10.6,11.2,12.6,11,12.2,12,9.8,9.6,9,9.2,9.6,9,9.8,9.2,10,11,10.2,10.6,9.6,9,9.2,8,9.6,9.4,9.8,9.6,9.8,11,11.2,9,6.6,8.4,8.8,11.2,11,10,,10.6,9.8,9.2,9.6,9.4,10,8,9,9.8,10,,,,9.2,,,,8,9.8,9.4,8.6,11.6,9.2,8.2,9,9.6,8.4,10,8.8,7.6,9,8.8,8,9,8.6,9.8,9.6,8.8,8,8.6,10,9,8.4,10.4,8.4,8.2,7,7.2,10.4,9.6,11.4,9.8,8.2,12,9,10.6,9,8.2,9.6,9.2,9.8,7.8,9.6,10,9.8,9,8.6,9,9.2,8.6,8,,8.8,8,9.2,7.8,7.8,9,,9,9.8,9.2,9.4,9.6,7,9.6,8,9.8,9,9.2,11,9.4,9,8,9,8.2,8,8.6,8.6,10.6,7.8,8.2,8,8.2,10,11,10,10.4,11.6,10.6,,10.6,10.4,7.8,8,8.6,7.2,7.8,7,8.2,7.8,8,9,8.8,8,9.8,10.8,12,,,7.8,8.6,8.4,9.8,10.6,8.6,7.8,8.4,6,8.2,8,8.2,7,6.8,8,8.8,11,10.8,10.4,9.8,10.8,12,11,9.8,9,10.2,11.6,9.8,9,8.8,10,9.8
24055030,-73.28275,6.792778,"1,810",ZAPATOCA,ZAPATOCA,SANTANDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24055040,-73.292,6.549722,940,EL PALMAR,PALMAR,SANTANDER,18.6,18.2,18,18.8,19.8,19.6,18.4,19,20.2,19.8,20,20.8,20.4,19.6,19,20.2,21.2,22.6,19.6,19.8,20,20.2,20.4,19.2,21.2,21,21.4,21.2,20.6,20.2,20.8,20,20.4,20.6,21,20.2,21.2,20.8,21.4,20.6,21.2,21,20.6,20.2,21.4,20.8,22,20.6,20.8,21,19.8,20.2,20,20.4,21.4,20,19.8,20.6,19.6,19.4,20.8,19.6,20.2,21,21.2,22.2,20,19.8,20.2,21.3,20,20.8,22,20.6,21.4,20.8,20.6,21.2,20.4,21,20.2,19.8,21,18.8,20.2,21.4,21,21.2,20.8,21.8,20.6,20.8,21.4,21.8,20.4,20.2,21,20.8,20.6,20.2,21,21.8,21.6,20.8,20.2,21,21.2,21,20.6,20.8,21.4,20.8,20,21,21.2,21.4,20.8,20.2,20.6,21,20.6,21,20.4,21.4,21.2,21.6,22.2,20.8,21.2,21,21.4,21.6,21,20.8,21.4,20.6,20.4,21.4,21,21.2,20,20.6,20.2,19.8,20.8,20.6,21,21.4,20.6,21.2,21,21.4,21,21.6,21.2,19.8,20.2,20.8,21,20.6,21.4,21.8,21.2,22,20.4,21.4,20.6,21.4,22,21.2,21,19.8,21.6,19.6,21,20.8,21.2,19,19.6,19.8,21.2,21.6,21,20.8,19.4,21.2,18.4,19.2,,19,20.4,20.2,,,,19.6,20,19.2,20,20.4,20.6,19.4,20.8,20,20.4,20,19.8,18.8,19.4,20.2,20,20.6,19.8,20.8,21,19,19.4,21.2,19.6,20.2,19.8,20.4,19.6,20,20.8,19.4,18.8,20.8,20,20.6,18.8,18,19.4,20.4,19.2,18.4,19.6,20.2,20,19.8,20.4,19.4,21.4,20,20.4,19.4,19,20.6,19.6,19.2,19.8,20,20.2,19.8,19.6,20.4,21.6,20.8,20.2,21.6,20.2,20,21.4,20.4,19.4,19.8,20.2,19.8,20.6,19.4,20,21.2,20.4,21.2,20,20.4,19,21,20.8,20.6,20.2,20.4,20.8,20,19.2,20.2,19.8,20.8,20,20.2,20.6,19.6,20.4,21.4,20.8,20.2,20.6,20,21,21.2,20.6,20.8,20.2,20.4,21,21.2,19.8,20.8,21.4,20.2,19.8,22.3,19.8,20.8,22,20.6,20.4,21.2,21,20.6,19.8,18.8,21,21.2,20.8,20.2,20.6,21,21.2,21.6,21.4,21,20.4,20.8,21.2,21,21.4,20.8,20.4,21.2,20.6,21.4,20.6,21,19.8,20,19.4,21.4,20.8,21.2,21.4,20.6,20.4,,,21.4,20.8,20,21.6,,22,21,21.4,21.6,21.2
37015020,-72.868611,7.186944,"3,214",BERLÍN,TONA,SANTANDER,6.4,4,0.4,-0.4,-1.6,-1.8,1.2,3,2.8,4.6,0.4,0.8,5.4,6.2,3.2,4.4,2.8,1.4,,4.6,5.8,2.4,2.6,2.4,5.8,1.4,-1.6,2,2.2,2.4,3,-1.2,-2,-6.2,-6.4,1,-2.4,2.4,4.8,7,7.4,5.6,5,0.4,4,0.4,0.2,3.4,6.4,7.6,7,6.8,1.6,0.4,3.8,-4.2,0.2,4.2,6.4,5.6,5.8,6.4,3.4,,4.8,4.6,,7.6,8,7,7,7.6,7.8,4.8,6.8,6.2,7.6,7.8,7.2,6.8,7.4,7.2,7.2,3,4.2,1.8,2.4,6.8,8.2,9,8.2,7.6,-2,0.6,-0.6,4.6,7.2,5,3.8,,7.4,4.4,7.6,4.4,7.6,6,8.4,8,7.8,8.8,8.6,8.2,7.6,3.6,8.6,8.6,8,8,6.6,5.2,4.6,4.6,7.4,8,8.2,7.2,6,7.6,8.2,8.2,8.6,7.8,,8,7.6,5,5.6,2.6,5.4,6.4,4,5.4,8.2,7.4,7.6,9.6,6.8,6.8,6.8,7,6.8,8.4,7.4,7.8,,6,7.2,8,6.6,7.4,7.6,7,5.6,5.2,7.8,7.6,4.6,4.8,,,8,9.6,5.8,5.2,5.8,7.2,6.4,4.2,5.6,7.2,6.6,10.2,7,5.8,2,4.2,7,5.8,6.4,7.4,6,5.6,6,7.2,6.4,4.8,0.4,5,7,7.2,6.8,6.2,6.6,6.8,6,2,,5.6,3.6,3.4,4,,6.4,6.4,6.6,4.6,6.8,7.8,4.6,7.6,7,6,6.8,2.8,5.4,7.8,6.4,7,6.8,5.8,7,6.2,5.8,2.6,5.8,2.8,5.6,6,6.2,6.4,4,4.8,1.4,5.6,,6.2,5.8,4.8,5.4,0.8,4.4,6,5.2,7,7.2,6.4,7.4,6.6,6.2,7,5.6,6.8,5.2,5.4,2.6,5,6.4,6.4,6.2,4.2,4.4,7.4,6.4,3.4,5,6.2,6,5,3.2,6.8,6,2.8,5.6,6.2,7.6,6.8,5.8,3.6,6.2,5.8,7.4,6.4,4.8,2.6,6.6,6.8,6.2,6.2,6.6,6.4,3.6,6.4,4.4,3.4,3.4,5.2,5.2,7.2,6.8,5.8,5.8,7.6,7,5.2,,,7,7.6,3,0.4,5.6,0.6,1.2,3.8,,6,3.4,3.6,6.4,6.4,7,,2,1.6,,5.8,5.4,5,4.6,2.4,1.8,0.8,,0.8,0.8,-0.4,1,-0.2,7.4,7,5.8,5.6,5.8,6.6,6.4,7,3.8,6.6,5.8,7.8,,4,4.2,6,6.4
25025080,-75.283056,9.333889,166,APTO RAFAEL BARVO,COROZAL,SUCRE,22,,21.6,,22.6,,22.6,23.2,22.4,21,20.4,20.2,21.6,22,,,21,,,,21.2,,23.8,22.2,,22,23,,,20.6,21,22.6,22.6,,22.8,,,,,21.8,22,22.4,,24,,,,,23.6,,,23,,24.2,23.8,,21.6,22.4,,24.4,,23,24.2,24,23,23.4,,23.4,23.8,,,,,,22.4,,,,24.8,24,,22.8,,24,23.4,,,,22.4,22.6,22,25,23.8,22.8,23.2,23.4,24,24.6,24.2,24.6,23.8,23.6,23.6,24.8,25.2,24.6,25.4,21,22.6,23.8,23.2,20.6,23,22,23,24,23,23.4,24.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
