CODIGO,LONGITUD,LATITUD,ELEVACION,ESTACION,MUNICIPIO,DEPARTAMENTO,01_01,01_02,01_03,01_04,01_05,01_06,01_07,01_08,01_09,01_10,01_11,01_12,01_13,01_14,01_15,01_16,01_17,01_18,01_19,01_20,01_21,01_22,01_23,01_24,01_25,01_26,01_27,01_28,01_29,01_30,01_31,02_01,02_02,02_03,02_04,02_05,02_06,02_07,02_08,02_09,02_10,02_11,02_12,02_13,02_14,02_15,02_16,02_17,02_18,02_19,02_20,02_21,02_22,02_23,02_24,02_25,02_26,02_27,02_28,02_29,03_01,03_02,03_03,03_04,03_05,03_06,03_07,03_08,03_09,03_10,03_11,03_12,03_13,03_14,03_15,03_16,03_17,03_18,03_19,03_20,03_21,03_22,03_23,03_24,03_25,03_26,03_27,03_28,03_29,03_30,03_31,04_01,04_02,04_03,04_04,04_05,04_06,04_07,04_08,04_09,04_10,04_11,04_12,04_13,04_14,04_15,04_16,04_17,04_18,04_19,04_20,04_21,04_22,04_23,04_24,04_25,04_26,04_27,04_28,04_29,04_30,05_01,05_02,05_03,05_04,05_05,05_06,05_07,05_08,05_09,05_10,05_11,05_12,05_13,05_14,05_15,05_16,05_17,05_18,05_19,05_20,05_21,05_22,05_23,05_24,05_25,05_26,05_27,05_28,05_29,05_30,05_31,06_01,06_02,06_03,06_04,06_05,06_06,06_07,06_08,06_09,06_10,06_11,06_12,06_13,06_14,06_15,06_16,06_17,06_18,06_19,06_20,06_21,06_22,06_23,06_24,06_25,06_26,06_27,06_28,06_29,06_30,07_01,07_02,07_03,07_04,07_05,07_06,07_07,07_08,07_09,07_10,07_11,07_12,07_13,07_14,07_15,07_16,07_17,07_18,07_19,07_20,07_21,07_22,07_23,07_24,07_25,07_26,07_27,07_28,07_29,07_30,07_31,08_01,08_02,08_03,08_04,08_05,08_06,08_07,08_08,08_09,08_10,08_11,08_12,08_13,08_14,08_15,08_16,08_17,08_18,08_19,08_20,08_21,08_22,08_23,08_24,08_25,08_26,08_27,08_28,08_29,08_30,08_31,09_01,09_02,09_03,09_04,09_05,09_06,09_07,09_08,09_09,09_10,09_11,09_12,09_13,09_14,09_15,09_16,09_17,09_18,09_19,09_20,09_21,09_22,09_23,09_24,09_25,09_26,09_27,09_28,09_29,09_30,10_01,10_02,10_03,10_04,10_05,10_06,10_07,10_08,10_09,10_10,10_11,10_12,10_13,10_14,10_15,10_16,10_17,10_18,10_19,10_20,10_21,10_22,10_23,10_24,10_25,10_26,10_27,10_28,10_29,10_30,10_31,11_01,11_02,11_03,11_04,11_05,11_06,11_07,11_08,11_09,11_10,11_11,11_12,11_13,11_14,11_15,11_16,11_17,11_18,11_19,11_20,11_21,11_22,11_23,11_24,11_25,11_26,11_27,11_28,11_29,11_30,12_01,12_02,12_03,12_04,12_05,12_06,12_07,12_08,12_09,12_10,12_11,12_12,12_13,12_14,12_15,12_16,12_17,12_18,12_19,12_20,12_21,12_22,12_23,12_24,12_25,12_26,12_27,12_28,12_29,12_30,12_31
21206600,-74.094333,4.782222,"2,590",NUEVA GENERACIÓN,SUBA,BOGOTÁ D.C.,7.2,8.6,6.8,7.8,9.8,10.4,9.8,10.2,6.8,5,5.6,7.2,4.8,6.8,3.8,3.6,4,4.4,1.6,2.4,5.8,7.4,8.8,6.4,7,6.4,6.8,3.8,5.4,5.2,6.6,6.8,4.6,5.4,8.2,9.8,5.8,7.2,10.2,7.8,9.4,5.6,9.6,11.2,10.5,9.8,10.4,10.6,8.8,9.4,11.8,10.2,12.4,10.8,10.6,8.2,11.4,12.4,10.8,9.2,10.2,9.8,10.8,8.4,8.6,9.4,10.6,9.8,10.6,8.8,9.4,11.8,11.8,12.2,12.8,10.2,11.6,11.4,11.2,10.8,11.2,9.4,11.2,7.2,7,7.4,8.5,10.8,11.6,11.2,12.8,10.2,12.6,11.4,12.6,12,13.4,11.8,9.8,11.4,10.4,12.4,13.2,11.8,10,10.2,11.4,12,11.4,8.4,9.4,9.2,9.8,9.6,12.6,10.4,11.4,11.2,10,11.4,12.6,12.6,10.4,9.6,8.2,10.8,10,11,8.6,11.6,11.6,9.4,8.2,9.6,8.8,9.8,8.8,10.8,10.8,12.2,8.8,11.6,10.4,10.8,10.6,9.8,12.2,9,11.8,11.2,9.6,9.4,9.2,10.4,9.8,8.8,8.2,6.8,8.2,9.2,10.6,10.8,10,8.2,10,10,10.2,8.8,10.8,11.2,11.2,9,9.8,9.7,10.4,9.8,9.4,9.8,9.2,10.8,10.2,9.8,10.2,11,11.8,9,9.4,11.2,10,10.4,9.2,10,9.8,8.2,10.2,6.8,7.8,9.8,8.8,10.4,8.4,10.4,9.4,10.2,8.8,8.2,9.8,7.4,9.6,10,9,9.6,8.8,10.2,11.6,10.2,11.4,8.2,9.2,8.8,7.9,9.8,10.8,8.8,8,9.2,8.8,7.6,9.8,9.6,10.4,7.8,6.4,7.4,9.8,6.8,8.4,8.2,10.8,9.2,10.6,6.8,10,8.8,10.6,7.8,8.8,7.2,10.6,10.2,10.4,6.8,11.2,8.8,8.6,9.2,8.2,9.8,10,6.8,8.8,8.4,10.4,10,9,8.8,5.8,,10.4,8.2,7.8,7.4,8.2,10.8,10.6,10.8,10.4,10.2,9.2,9.6,8.8,8.6,8.6,8.8,8.4,7.8,7.2,7.4,8.2,8.2,7.2,8.8,6.8,7.2,5.8,5.6,5.8,10.4,10,,8.8,9.4,9.2,7.2,6.8,9,9.2,7.8,8.2,8.4,8.6,10,9.2,9.4,8.8,8.4,9.4,8.2,9.2,9.6,9.8,9.2,9.4,9.8,10,9.4,8,8.2,8.4,7.4,8.4,8.8,9.2,9.8,10.4,10,8.2,11.2,11,9,7.4,9.2,7.8,10.2,9.8,6.2,6.8,5,4.2,9.6,8.2,10.2,9.2,5.2,7.8,11.2,11,10.2,8.6,6.4,8,9.8,8.8,8.8,9.2,3.4
21206630,-74.091583,4.751139,"2,600",BILBAO MÁXIMO,SUBA,BOGOTÁ D.C.,5.4,6,6,5.6,4.8,4.8,6.2,6,4.6,5.2,4.8,5,4.6,5,5.2,5.2,4.8,4.6,5,4.2,4.4,4.4,5.2,4.6,4.4,5.2,4.6,4.2,3.6,3.8,3.2,2.6,2.2,2.4,2.8,3.6,3.2,4.4,3.8,4.2,3.8,3.8,4.2,4.4,4.8,5.2,4.8,4.6,,5.1,4.2,4.8,4.2,4.6,5.2,10.2,,5.2,5.4,6.2,6.3,6.3,6.2,7.1,4.8,5.4,9.2,9.1,6.3,7.3,8.2,6.2,5.6,6.4,7.6,5.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.4,6.1,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21206650,-74.088222,4.516753,"3,100",COL SAN CAYETANO,USME,BOGOTÁ D.C.,,,,,,4.2,4.4,4.6,4.2,4.4,4.6,4,6.2,7.4,6.4,6.6,6,7.2,5.6,6.8,7.2,7.6,7.4,5.8,7.8,6.8,5.4,6.2,7.2,6.8,7,6.4,5.6,6.8,8.4,8.8,5.8,8.8,9,8.6,10.2,8.6,8.8,7.6,8.8,9.8,9.6,9.2,7.8,7.6,9.6,10,10.2,8.8,9.6,7.8,9.2,9.6,8.6,7.6,10,8.6,10.8,7.4,8.2,7.6,7.8,7.2,9.6,7.6,8.8,8.6,9.2,8.4,10.4,9.6,11,10.6,10.4,10.2,10,9.8,8.8,8.2,7.8,6.6,6.2,9.4,8.2,9.2,9.8,9.8,9,8.8,9.6,9,9.4,10,9.6,10.8,10.4,7.8,10.2,8.8,7.8,8.6,10,9.8,9.6,8.6,9.6,9,8.8,9.2,9.4,8.4,8.6,10,9.8,8.8,9.4,9.2,9,7.8,7.4,9.4,9.2,9,7.6,9.6,9.4,7.8,8.6,9.6,8.8,7.6,8.4,9.4,9.2,10,9.4,9.8,10.2,9.6,8.8,8.6,9,7.8,9.4,9.8,8.4,7.8,9,8.6,8.8,7.4,6.6,7,8,7.8,8.8,8.6,7.8,6.8,8.6,8,7.6,7.4,7.2,7.6,8.4,8.2,7.4,7,8.4,8.2,7.8,8,7.8,7.6,8.4,8.2,8.4,8.6,8.4,6.2,8.6,8.4,8,7.8,7.6,8.2,8.6,7.6,7.4,7.2,8.4,8.2,8.6,7.6,7,7.8,7.6,7.8,8.4,6.4,7.2,7.6,6.6,7.2,7.6,7.8,8,8.2,7.8,7.6,7.4,7.8,8.4,7,8.6,7.8,8,7.6,6.8,7.2,8.2,6.6,8.6,7.8,8.4,7.4,7.4,7.2,7.8,7.4,6.2,7.2,8.2,6.8,7.8,7.6,8.8,8.2,6.2,6.4,7.8,,8.4,8.8,8.6,7.2,8.4,8.2,,7.8,7.4,7.6,8,5.6,5.8,7.4,,8,7.8,5.4,6.2,,,7.6,7.8,7.4,7.6,7.2,7.4,9.2,7.6,8.4,8.8,7.4,6.8,,,8.8,7,,7.6,,8.8,8.6,,,,9,7.8,6.8,7.6,7.4,8.4,8.6,7.8,8.4,,,6.2,7.6,7.4,7.2,7.6,8,7.8,7.4,6.8,8.6,7.8,8.2,6.6,8.4,7.4,7.6,8.4,7.2,7.8,9.2,8,6.8,6.4,7.4,6.8,8.6,8.4,7.6,7.8,7.4,8,7.2,9.4,8.8,8.2,7,5.4,8.6,8,5.8,5.6,5.2,5.6,5.4,5.2,8.8,6.2,6.8,6.4,4.2,6.8,7.6,8.6,8.4,8,7.8,7.2,6.8,6.4,5.6,7.8,8.6
21206660,-74.130917,4.576222,"2,565",COL SANTIAGO PÉREZ,TUNJUELITO,BOGOTÁ D.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21206690,-74.031111,4.813167,"2,700",COL MIGUEL ANTONIO CARO,USAQUÉN,BOGOTÁ D.C.,,,,2.6,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.8,8.4,9,8.4,9,8,6.4,8.2,6.4,7.8,9.2,8.4,6.4,6.8,6,8.2,7.6,5,5.2,5.2,7.4,6,5.8,6.8,7.8,7.4,6,7.2,8.4,8.8,8,6.4,5.4,7.4,6,7.2,5.8,6.2,6.6,6.8,5,6.8,6.6,7.2,8.2,7.6,8,8.6,5.8,8,8,6.8,6.6,6.6,8.6,6.4,8.2,7.6,7,5.4,5.8,6.8,6.4,5.6,6.6,6.8,5.6,6.8,5.4,7.2,6,4.4,6.6,7,6.6,5,5,5,6.2,6.4,6.8,4,5.8,8.8,6.4,8,5.8,5.6,5.2,6.4,6.8,7.2,7.6,6.6,7.8,8.2,7.4,8.4,4.4,5.4,8.6,10.8,12.2,10,9.6,10,9.8,10,8.2,10,8,9.2,9.6,8.2,8.4,7.2,9,9.2,10,9.2,9,8.6,9.8,10,10,8.6,9,9.2,8.8,10,10,8.6,7.8,8.2,8.8,8.6,9,9.8,9.2,7.4,5,7,10,7.4,8.2,9.6,10,9,9.2,6.2,9.4,9,9,8.2,10,8.2,10,10,9.8,7.6,,8.2,,9.6,9.8,10,9.6,6.2,5.8,8.2,9.6,8,,7,6.7,10,,8,7.4,8,8.4,10,9.8,,10,9.6,10,9.8,9.2,9.2,8.8,10,8.2,10,7,9.4,10,,,9.6,7,9.8,5,8,10,9.8,10,9.8,10,10,9.8,7.2,6.4,8.6,8.2,8.8,10,9.6,9.4,9,8,10,9.4,9.8,9.6,10,9.6,10,9.8,8.4,9.8,10,10,9,8.6,9,10,9.8,9.2,9.8,10,9.8,10,,,,,,,,,,,,,,,,,,,,,9.8,10,9.8,8.6,7.2,9,10,8,6.6,8.4,10
14015020,-75.516028,10.44725,2,APTO RAFAEL NÚÑEZ,CARTAGENA,BOLÍVAR,25.2,25.2,24,24.7,25.6,26,26,25.7,25.7,24.9,25.8,24.8,24.3,24.5,23.9,24.2,24.4,25,25.6,24.8,24.2,23.8,24.4,26,25.8,23.6,23.6,24,26,26.8,24.9,24.4,24.8,24.2,23.8,24,24,25.4,26.6,26.6,26.6,26.2,25.1,24,24.4,24.8,24.8,25.2,26.1,26,24.8,25,25,24.8,25,25.4,25.4,24.6,25,25.2,25.3,25.4,25.6,25.8,26,26.1,25.7,26,24,24.2,24.3,23.3,23.4,23.8,25.6,25.8,25.7,25.8,25.8,24.2,25.2,26.4,26.3,24.8,24.2,25.4,25.8,25.2,25.4,25.6,26.2,26.2,27.2,,26.7,26.5,26.7,26.2,26.4,26.8,26.5,26.2,26.6,26.6,26.6,,26.3,26.8,25,27.4,28,27.6,27.3,27.8,26.4,26,27.2,27.8,27,25.6,27.2,27.4,23.4,26,26.6,27.7,28.2,26.8,27,25.4,25.6,25.7,26.2,26.2,27.9,27,27.2,27.6,26.8,27.2,27.2,27.4,27.2,27.6,28,27.2,24.2,26,25.8,27.2,26.2,27.4,26.2,25.4,24.6,26.1,27.3,27.6,26.6,26.4,27.8,27.4,27.6,26.8,27,27.2,27.2,25,25.8,26.6,26.8,27.2,26.2,26.1,26.2,27.1,27,24,27,26.3,26.2,27,27,26.4,27,26,,26.4,26.4,26.3,26.6,27,27.4,26.7,26.4,26.4,25.4,25.2,26.4,26,26.6,26.3,28,25.1,26.6,24.6,26.2,26.4,25.7,23.9,25.8,25.6,26.4,27,26.3,27.4,26.8,26,26.8,27.8,27.3,27.8,27,27,23.6,26.4,27.3,28,26.7,26,26.6,27.2,26.8,26.3,26,26.9,27.1,27,27.5,24.2,26.1,25.7,27.4,24.3,24.5,24.2,25.1,26.2,25.9,26.5,26.2,24.5,26.4,27.1,25.7,25.4,25.5,25.4,25.6,25.4,25.4,26.4,26.2,27,26.3,25,25.8,27.4,27,26.3,26.2,27.3,27.5,27.8,24.8,23.2,23.6,23.4,24.8,26.2,27,25.3,25.5,25.8,25.2,25,24.8,25.5,27.2,23.8,24,25.8,25,26,26.4,27.1,25.4,23.7,26.2,24.6,24.6,24.8,25.9,25,25.6,24,24.8,22.6,25.8,26.8,25.2,25.8,24.2,25.4,26,25.8,23.9,24.6,26.1,23.8,23.7,25.2,24.8,25,24,23.6,24.4,26,27.2,26.1,26.8,25,23.6,24.4,25.9,25.8,25.9,25.2,25.6,26.3,26,25.6,25.6,25,23.2,25.4,25.9,25.6,24.8,25,25.5,24,23.8,24,23.6,23.5,24.4,25.1,24.4,24.4,24.4,24.2,23.8,23.8,23.8,24.4
23205050,-74.240972,7.885417,750,CANELOS,SANTA ROSA DEL SUR,BOLÍVAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25025020,-74.838056,9.731667,25,MONTERREY FORESTAL,ZAMBRANO,BOLÍVAR,24,24.6,23.2,22.8,23.6,23.8,24.6,23.6,23.2,24.4,24,23,22.8,23.2,22.6,21.6,22,22.6,23.6,22.2,21.4,21.8,22.4,25,23.2,22,21.2,21.8,22.4,24.2,23,23,22,22.8,23,23.8,21.4,21.8,23.6,24.8,25.2,25.6,22.6,24,23.2,,24,25,25.6,24,22.4,24.2,23.6,24,25,26.6,25,23.2,,24,24.4,24.6,23.8,25.6,26,25,24.8,24,24.8,22.4,24,23.6,22.6,25,25.2,24.6,25.4,26,25.4,26,26,25.8,25,23.8,25.2,25,25.2,26,25.2,26,26,26.2,25.8,25,24.6,26,25.4,25,25.6,25.8,26,24.6,25.4,24.4,24.6,24.2,25.2,25,25.2,26.2,25,25.6,26,27,26,25,26,23.8,24.8,25,,24,23.8,23,23.2,25.4,26.4,23.8,23.6,24,23.4,24,24.4,25,26,25.6,26.2,22.8,26.4,25.6,25.2,25,25.8,25.6,25,25.2,23.6,24.6,25.4,23.2,23.4,24.6,23.8,23.2,23,23.8,24.2,25,22,24.8,24.6,23.4,23.6,25,24.8,24.6,23.6,23.4,24.4,25,24,22,22.2,23.8,23.4,24,24.2,23.6,24,24.2,25,24.8,23.2,25.6,26,23,24.8,24.4,24.2,25,24.4,24.8,22.6,23.6,23.8,24.4,23.8,24,24.4,23.8,23.2,24,24.6,24.6,24,24.2,23.2,,23.6,22.8,24,24,24.2,24.6,23.4,,25,24.2,24,24.6,25,24.6,23.4,23.4,23.2,24.2,24.6,24.6,26,26,25,23.2,24.6,23,23.4,22.8,24.2,25,23.4,22.2,22.4,23,25,23.4,22,23.6,24.6,24.4,23.6,23.8,23.4,24,22.8,23.6,23.2,25,23,23.2,24,23.4,23.8,24,23.4,24.2,22,23.2,24,24.6,24.6,23.4,23.2,23.4,23,24.6,24,23.2,23,23.4,24.4,25.4,24.4,23,23.6,24.4,24,23,23.4,24,23.6,22.6,22.2,23,23.4,,25,24,24,,25,24.2,23.6,22.6,24.2,23,23,24,24,22.6,,23.4,23,24.8,22.6,23,25,25,24,23.4,24.6,,22.4,23.6,23,23.6,23.8,23,23.2,23.6,24,25,24,23.4,24.4,,24.4,24.2,25,24,24,24,23.8,23.4,24.2,24,23.2,23.8,22.8,23.2,23,23,23,23.4,22,21.8,20.8,21.2,21.6,24.4,22.4,22.8,23,23,22,20.6,22.2,23
25025100,-74.845278,9.281944,18,APTO BARACOA,MAGANGUÉ,BOLÍVAR,24,25.6,22.8,25.2,24.8,24,24.4,24.2,24.6,24.2,24,23.8,24,23.8,23,23.2,23.6,23,24.2,22.8,24.4,23,24.2,23.2,22.4,22.4,22.6,24,24.2,24.6,24.8,24.4,24,24.6,24.2,23.8,22,22.6,23.2,24.2,25,24.4,24.2,24,24.6,24.2,24.6,25.8,26.2,25,24,24,25.2,24.8,25,25.6,25.8,23,23.6,24.8,25.2,25,25.4,25.6,25.4,24.2,25,25.6,24.2,25,24,24.2,23.6,24.8,24.4,24.6,25.8,26.6,26,26.2,26,25.2,25.1,25.2,25,25.8,26.4,26.2,26,25.8,26,26.4,27.6,25,25.2,26.4,25.2,25.8,25.4,26.8,27,26.4,25.2,24.6,26,25.2,26.2,26,24.2,26.4,26.6,25.6,26.2,25.4,24.2,24.8,26.2,25.8,26.6,25.4,25.2,24.4,25.4,,24.8,25.2,26.4,24.4,25.4,24.6,22.4,23.8,25.4,26.4,23.8,26.4,25.8,26,27,27.2,27.6,25.8,27.2,27.8,27,25.4,,25.6,25.2,22.6,23.4,24,24.6,24,24.4,24.6,26,24.6,21.8,23.8,25.8,22.6,23.6,25.6,25.8,22.2,22,24.4,25.4,24.4,22.2,,23.6,24,24.8,23.6,23.8,24.6,24.8,25.4,26.6,26.4,25.2,25.6,25.4,23.4,24.4,24.6,25,25.8,25.2,26.2,26.2,23.4,25,22.2,23,24.4,24.8,,24.4,25,25.4,24,23.4,,21.8,23.6,24.4,23.6,23.2,25,25,24.6,23.6,24.8,24,23,24,25.8,25.6,25.4,22.6,23.8,24.4,24.8,24.4,24.6,24.6,24.8,25.6,24.6,24.2,23.2,23.4,21.6,24.2,24.8,23.6,23,,22.8,25.2,24.4,21.8,23,24.8,24.2,22.6,23.2,24.4,24.6,24.4,24.6,24.2,25.8,23.6,24.2,25,24,25.4,24.2,,26,,23.6,23.6,25.2,24.4,24.2,24.8,24.4,24.2,25.2,,24.8,23.8,23.6,24.2,25.2,25.4,22.8,,,,22.8,22.6,24.6,,22.8,,,22.6,24.4,,24.8,25.2,25.2,,23.8,23.2,23.4,24.2,23.8,,23.8,24,22.8,23.4,24.6,24.8,,22.8,24.2,24.4,25.6,25.6,,24.6,23.4,22.6,24.2,23.4,24.2,24.4,23.2,23.6,24,24.4,23.8,23.4,24,24.4,24.6,24.8,24.8,24.8,24,23.6,23.4,24.2,23.6,24.8,24.4,23.8,23.2,23.6,24.4,23.4,23.8,24,22.8,22.6,21.8,21.4,21.8,23,22.4,24,23.6,23.8,22,21.8,23.2,22.8,23.6
25025210,-74.457778,8.911389,10,PINILLOS,PINILLOS,BOLÍVAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24.4,24.2,22.4,23.2,24.2,23.4,24.2,23.8,22.8,24.8,23.8,24.4,25.2,25.4,24.2,25.2,23.2,23.4,23.4,22.2,22.2,22.4,23.2,24.2,24.4,24.2,23.4,23.2,22.4,24.8
29015000,-74.852222,10.064444,75,EL GUAMO (AUTOMÁTICA),EL GUAMO,BOLÍVAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,24,23.8,23.8,23.4,23.8,23.6,23.4,23.4,23.2,23.4,22.8,22.8,22.8,22,22,21.6,21.4,21.4,22.2,22.4,22.4,22.8,23,22,21.2,21,21.8,22.6
29015020,-75.106417,9.71575,152,CARMEN DE BOLÍVAR,CARMEN DE BOLÍVAR,BOLÍVAR,20.2,22,21.8,21.6,22,21,20.2,20.6,23.3,23.2,22.4,22.2,22,21.8,21.4,21.2,21,22,22.6,21,21,21,20.6,20.4,21.2,21.2,20.6,20.4,20.2,21,22.6,,21.2,21,,20.4,22.4,21,21.4,20.6,24.4,23.6,,21.6,17,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.4,25,23.6,24.4,24.2,24,24.2,23.6,25,25,25.4,24,24.2,23,23.2,22.6,23,25,25,25.4,24.6,24.9,24,25,24,23,22.8,22.6,23.4,23,23.4,23,23.2,25,25.2,23,23.8,23.6,23,23.6,23.4,24.9,24,26,25,26.4,26,25.4,24,25.4,25.6,25,25.2,24.6,22.6,22.6,25.4,22.4,24,23.8,22.6,,24,24.4,24.4,24.2,21.6,21.4,23,23.6,24,24.4,24,25,24.8,23,23,23.6,23.6,22.6,23.4,23,22.2,24,23.8,23.4,23.2,23.8,24,25.6,23.7,25.4,24.8,24,23.6,23,23.2,24.6,23.8,24,21.6,23.2,23.4,24.2,23.4,23.6,24,23.2,23.2,23,23.2,25.4,25.2,23.6,22.2,22,23.2,22,21.8,24,24.2,23,23.4,23.2,23,24,23.4,23.2,24,23.6,23.4,23.2,23,23.2,,23.2,25.2,24.2,24,22,24,23,23.2,23.2,23.2,22,22.2,22,22.2,21.6,21.4,23,23,22.6,23,23.6,23.9,23.6,23.4,23.6,23.2,22,21.6,21.4,23,23.2,23.4,24.4,23.4,24,23.4,25,22,22.2,22,23,24,23.6,23,23.2,23,23.2,,23.4,22,22.2,21.6,24,23.6,22.4,22.6,22.6,24.6,24,23,23.4,23,22.6,22,22,23.4,22.2,23.4,23.6,,24,24.8,23.6,22,22.4,22,22.2,22,24,23.6,21,22,22.2,22,22.2,22.6,22.4,22.2,22.4,22.4,22,22.2,22,21,20.6,20.4,22.2,23,23.2,,22.6,23,24,24,23,23.4,22.6,23,23,23.2,23,23,22.4,23.6,22.4,23,23,22.8,22.4,21.6,22.4,22,22.2,21.4,21.4,20.4,20,19.6,19.4,20,20.2,20,20,20,21.2,20.2,20,20,19.8
29015030,-74.852222,10.064444,75,EL GUAMO,EL GUAMO,BOLÍVAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
